"Pincode","Circle","Division","Office_Name"
"110001","Delhi","New Delhi GPO","New Delhi GPO"
"110002","Delhi","New Delhi Central","Indraprastha HO"
"110003","Delhi","New Delhi South","Lodi Road HO"
"110004","Delhi","New Delhi Central","Rashtrapati Bhawan SO"
"110005","Delhi","New Delhi Central","Karol Bagh SO"
"110006","Delhi","Delhi GPO","Delhi GPO"
"110007","Delhi","Delhi North","Malka Ganj SO"
"110008","Delhi","New Delhi Central","Patel Nagar SO Central Delhi"
"110010","Delhi","New Delhi South West","Delhi Cantt SO"
"110011","Delhi","New Delhi Central","Nirman Bhawan SO"
"110012","Delhi","New Delhi Central","IARI SO"
"110013","Delhi","New Delhi South","Hazrat Nizamuddin SO"
"110014","Delhi","New Delhi South","Jungpura SO"
"110015","Delhi","New Delhi West","Ramesh Nagar HO"
"110016","Delhi","New Delhi South West","Hauz Khas SO"
"110017","Delhi","New Delhi South","Malviya Nagar SO South Delhi"
"110018","Delhi","New Delhi West","Tilak Nagar SO (West Delhi)"
"110019","Delhi","New Delhi South","Kalkaji HO"
"110020","Delhi","New Delhi South","Okhla Industrial Estate SO"
"110021","Delhi","New Delhi South West","Chanakya Puri SO"
"110022","Delhi","New Delhi South West","R K Puram Sect5 SO"
"110023","Delhi","New Delhi South West","Sarojini Nagar HO"
"110024","Delhi","New Delhi South","Lajpat Nagar South Delhi SO"
"110025","Delhi","New Delhi South","New Friends Colony SO"
"110026","Delhi","New Delhi West","Punjabi Bagh SO"
"110027","Delhi","New Delhi West","Tagore Garden SO"
"110028","Delhi","New Delhi West","Naraina Industrial Estate HO"
"110029","Delhi","New Delhi South West","Safdarjung Enclave SO"
"110030","Delhi","New Delhi South West","Mehrauli SO"
"110031","Delhi","Delhi East","Gandhi Nagar SO East Delhi"
"110032","Delhi","Delhi East","Shahdara SO"
"110033","Delhi","Delhi North","NSMandi SO"
"110034","Delhi","Delhi North","Saraswati Vihar SO"
"110035","Delhi","Delhi North","Keshavpuram SO"
"110036","Delhi","Delhi North","Alipur SO"
"110037","Delhi","New Delhi South West","Gurgaon Road SO"
"110038","Delhi","New Delhi South West","A F Rajokari SO"
"110039","Delhi","Delhi North","Bawana SO"
"110040","Delhi","Delhi North","Narela SO"
"110041","Delhi","New Delhi West","Nangloi SO"
"110042","Delhi","Delhi North","Samai Pur SO"
"110043","Delhi","New Delhi West","Najafgarh SO"
"110044","Delhi","New Delhi South","Badarpur SO South Delhi"
"110045","Delhi","New Delhi West","Palam Village SO"
"110046","Delhi","New Delhi West","Nangal Raya SO"
"110047","Delhi","New Delhi South West","Arjungarh SO"
"110048","Delhi","New Delhi South","Greater Kailash SO"
"110049","Delhi","New Delhi South","Andrewsganj SO"
"110051","Delhi","Delhi East","Krishna Nagar HO"
"110052","Delhi","Delhi North","Ashok Vihar HO"
"110053","Delhi","Delhi East","Seelampur SO"
"110054","Delhi","Delhi North","Civil Lines SO North Delhi"
"110055","Delhi","New Delhi Central","Swami Ram Tirth Nagar SO"
"110056","Delhi","Delhi North","Shakur Basti Depot SO"
"110057","Delhi","New Delhi South West","Vasant Vihar1 SO"
"110058","Delhi","New Delhi West","Janakpuri B 1 SO"
"110059","Delhi","New Delhi West","D. K. Mohan Garden SO"
"110060","Delhi","New Delhi Central","Rajender Nagar SO"
"110061","Delhi","New Delhi South West","Bijwasan SO"
"110062","Delhi","New Delhi South","Pushpa Bhawan SO"
"110063","Delhi","New Delhi West","Paschim Vihar SO"
"110064","Delhi","New Delhi West","Maya Puri SO"
"110065","Delhi","New Delhi South","Sriniwaspuri SO"
"110066","Delhi","New Delhi South West","R K Puram Main SO"
"110067","Delhi","New Delhi South West","JNU SO"
"110068","Delhi","New Delhi South West","Ignou SO"
"110069","Delhi","New Delhi Central","Union Public Service Commission SO"
"110070","Delhi","New Delhi South West","Vasant Kunj SO"
"110071","Delhi","New Delhi West","Chhawla SO"
"110072","Delhi","New Delhi West","CRPF Jharoda Kalan SO"
"110073","Delhi","New Delhi West","Ujwa SO"
"110074","Delhi","New Delhi South West","Chattarpur SO"
"110075","Delhi","New Delhi West","Dwarka Sec-6 SO"
"110076","Delhi","New Delhi South","Sarita Vihar SO"
"110077","Delhi","New Delhi West","Raj Nagar   II SO"
